id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4868062640343516	,MsyCs1rmA,88% of financially successful people read at least 2 books per month ,,,,,2023-02-11,,132,21,15,,,2023-02-11 20:54:00,True
4868021892679562	,MsxyJbf4K,//<a href='/n/Degg_GlobalMacroFin'>@Degg_GlobalMacroFin</a>:欧克,,,,,2023-02-11,,105,6,137,,Degg_GlobalMacroFin,2023-02-11 18:12:05,False,5874814704,Dr__Bat,4867785350710731	,Msrpd2YTp,推荐一个Chrome的ChatGPT插件，Tactiq。它可以自动记录主流视频软件的会议，比如zoom，然后在会议结束后自动生成会议总结和参会人员的报告。准确度很惊艳，对于信息量大的会议，省去了很多笔记。 ,,,,,2023-02-11,iPhone客户端,1860,83,2329,,,2023-02-11 02:32:09
4867901079422333	,MsupRDxb7,现在这种行情看起来就是躲着基金重仓瞎几把炒 <br />基金重仓的都不涨 ,,https://wx1.sinaimg.cn/large/4174cd11gy1hazbtiq2t1j20fe08o75w.jpg,,,2023-02-11,,115,32,22,,,2023-02-11 10:12:01,True
4867696192130231	,Msp5p8Waz,社融和信贷是超预期，问题是之前已经预测了超预期，而且是大超预期，所以这是超预期还是不及预期？ ,,,,,2023-02-10,,201,40,7,,,2023-02-10 20:37:52,True
4867609533612208	,MsmPDf9Hq,雷军：小米汽车争取15-20年进入世界前五。 ,,https://wx3.sinaimg.cn/large/4174cd11gy1hayecemzyij20ks0olach.jpg,,,2023-02-10,微博 weibo.com,201,39,23,,,2023-02-10 14:53:30,True
4867594056630953	,MsmqFrP0R,北上资金目前选股和择时都一般，不过汇率影响还是继续有效 ,,https://wx3.sinaimg.cn/large/4174cd11gy1haycjaxtq5j20nl0n2102.jpg,,,2023-02-10,微博 weibo.com,68,7,22,,,2023-02-10 13:52:01,True
4867589417471286	,MsmjbvlCC,"没有百亿补贴我就死给你看<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",,,,,2023-02-10,微博 weibo.com,58,11,1,,,2023-02-10 13:33:35,False,1098173713,有限次重复博弈,4867194174834204	,Msc1HkhB2,北上百亿补贴好像又开始了，感觉没有百亿补贴都涨不动 ,,,,,2023-02-09,微博 weibo.com,125,12,8,,,2023-02-09 11:23:02
4867587131054736	,Msmfv4qnS,分享图片 ,,https://wx3.sinaimg.cn/large/4174cd11gy1haybrtgbnrj20ac0acjrg.jpg,,,2023-02-10,微博轻享版,80,9,1,,,2023-02-10 13:24:30,True
4867524502227892	,MskCu9lzK,问个问题，如果你发现房价又开始涨了，你会买房吗？ ,,,,,2023-02-10,微博 weibo.com,588,199,10,,,2023-02-10 09:15:38,True
4867522262207553	,MskyS9ghH,"这个算进了？ <a  href=""https://video.weibo.com/show?fid=1034:4867522076540978"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/tBU4lhG0lx08325j4G1q010412009byf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183602&ssig=CGGIA2KQdf&KID=unistore,video",,2023-02-10,微博视频号,95,21,29,,,2023-02-10 09:06:44,True
